Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2007-07-23 00:00:00-04:00,75.69000244140625,75.69000244140625,74.44000244140625,74.88999938964844,166780,2.0532830213258393,1.9380605230759345,0.11522249824990483,68.62426608841588,76.85231831160326,72.34399948120117,67.83568065079908,71.91045000885475,69.34792335544518,66.56204635167022,64.76689791936371
2007-07-24 00:00:00-04:00,74.88999938964844,74.93000030517578,72.91000366210938,73.55999755859375,243495,1.8792422858900295,1.9262968756387535,-0.04705458974872401,59.50862104160689,76.85562639788284,72.56299934387206,68.27037228986129,72.0373382819116,69.51310273596081,66.70061964289643,64.85439144811228
2007-07-25 00:00:00-04:00,73.3499984741211,76.37999725341797,73.0999984741211,75.87999725341797,216078,1.9065409185585906,1.9223456842227211,-0.01580476566413047,67.5948212015444,76.88957651903074,72.96849937438965,69.04742222974856,72.33292743356594,69.7627848739003,66.88238949657013,64.96409896856309
2007-07-26 00:00:00-04:00,76.30999755859375,77.23999786376953,74.5999984741211,74.94999694824219,269575,1.8320137156090226,1.9042792904999817,-0.07226557489095908,62.229928177251175,76.81783879455416,73.2674991607666,69.71715952697905,72.53424047315643,69.96620495524705,67.04214409957353,65.06346113751512
2007-07-27 00:00:00-04:00,75.05000305175781,77.12000274658203,74.69999694824219,77.0199966430664,216573,1.9178739884908111,1.9069982300981476,0.010875758392663526,68.26705028715376,77.12307724168987,73.6399990081787,70.15692077466754,72.87929864007259,70.24282423712232,67.23972533805853,65.18243164005793
2007-07-30 00:00:00-04:00,76.94999694824219,77.33000183105469,76.05000305175781,76.83000183105469,189456,1.948131037927297,1.9152247916639777,0.03290624626331917,67.20525323410722,77.41686702845206,73.94749908447265,70.47813114049325,73.18319888553275,70.50114492708046,67.42963180326639,65.29832786086386
2007-07-31 00:00:00-04:00,76.69999694824219,78.27999877929688,76.5999984741211,78.20999908447266,196464,2.0597210309159664,1.9441240395143755,0.11559699140159085,70.76233776077706,77.9818529840511,74.30349922180176,70.62514545955241,73.56987582391274,70.8034529332527,67.64310442269623,65.4268022013973
2007-08-01 00:00:00-04:00,77.94000244140625,78.7699966430664,76.08999633789062,76.52999877929688,306683,1.9896593653982961,1.9532311046911597,0.03642826070713645,61.95255947142151,78.10705301465157,74.55949897766114,71.0119449406707,73.79757758971152,71.02802335858776,67.81908252876752,65.53728176933659
2007-08-02 00:00:00-04:00,76.73999786376953,77.44000244140625,75.5199966430664,76.86000061035156,214006,1.9384184987047917,1.9502685834938862,-0.01185008478909455,62.92887510505339,78.25824698535915,74.81199913024902,71.36575127513889,74.03314859129922,71.25672834885302,67.99811060959097,65.64994563840142
2007-08-03 00:00:00-04:00,76.88999938964844,77.36000061035156,75.04000091552734,75.4800033569336,233021,1.7660970302397487,1.913434272843059,-0.14733724260331016,56.41007007729959,78.27611180229806,74.94549942016602,71.61488703803397,74.14444511173264,71.42234697662087,68.14626690161755,65.74775715798881
2007-08-06 00:00:00-04:00,75.04000091552734,75.0999984741211,71.5999984741211,72.05999755859375,292987,1.338139895475166,1.7983753973694805,-0.4602355018943145,44.19216811344536,78.2915327412492,74.93899917602539,71.58646561080158,73.98410299226042,71.44735288179628,68.22376651858738,65.81056552018389
2007-08-07 00:00:00-04:00,72.05999755859375,72.62000274658203,71.13999938964844,72.41999816894531,284128,1.0163143839301085,1.641963194681606,-0.6256488107514975,45.52956984096004,78.32545046104468,74.91949920654297,71.51354795204125,73.8637872366208,71.48549583423349,68.30686021463407,65.87633101917653
2007-08-08 00:00:00-04:00,72.37999725341797,73.19999694824219,71.8499984741211,72.1500015258789,263747,0.731051765079755,1.459780908761236,-0.7287291436814809,44.66505117254532,78.36589958458923,74.89899940490723,71.43209922522523,73.73195756656374,71.51155488096468,68.38296202277753,65.93875560133279
2007-08-09 00:00:00-04:00,72.2699966430664,72.4000015258789,70.5,71.58999633789062,269865,0.4545515585047326,1.2587350387099352,-0.8041834802052026,42.847748745210524,78.46597433172079,74.85349922180175,71.24102411188272,73.56719131820427,71.5146310165304,68.44646765277977,65.99498685244282
2007-08-10 00:00:00-04:00,71.58999633789062,71.69000244140625,70.0999984741211,71.47000122070312,226674,0.22316800772581757,1.0516216325131118,-0.8284536247872942,42.449196689094066,78.61746494271782,74.73049926757812,70.84353359243843,73.40586900301187,71.51288082845875,68.50633960461984,66.04946460735088
2007-08-13 00:00:00-04:00,71.47000122070312,73.19000244140625,71.12000274658203,71.62000274658203,245898,0.05130730752496504,0.8515587675154824,-0.8002514599905174,43.160935668857384,78.71643600499918,74.60399932861328,70.49156265222739,73.2684946755942,71.517081687993,68.56799630050028,66.10489284754225
2007-08-14 00:00:00-04:00,71.55000305175781,72.7699966430664,71.36000061035156,72.37999725341797,231544,-0.023299745449193665,0.6765870649225473,-0.6998868103717409,46.75392882147938,78.74174634870887,74.52199935913086,70.30225236955285,73.20014872004218,71.5509215140881,68.64348146788478,66.16733169735195
2007-08-15 00:00:00-04:00,72.69000244140625,74.2300033569336,72.31999969482422,73.33000183105469,280131,-0.005703199615197718,0.5401290120149983,-0.545832211630196,50.92962395749678,78.67924035365252,74.43599929809571,70.1927582425389,73.21013742088931,71.62068936965542,68.73628385131389,66.23860204694104
2007-08-16 00:00:00-04:00,73.13999938964844,73.13999938964844,70.0999984741211,71.0,293836,-0.1777208302896014,0.3965590435540784,-0.5742798738436798,42.190446060817294,78.62664210022416,74.18999938964843,69.75335667907271,73.04012685005168,71.59634861006109,68.7811099136641,66.28597914100133
2007-08-17 00:00:00-04:00,71.66999816894531,72.54000091552734,71.0,71.9800033569336,170218,-0.2322902636803832,0.27078918210718605,-0.5030794457875692,46.35960152853431,78.49946984762875,74.0104995727539,69.52152929787906,72.9585788890426,71.61139389425217,68.8444543382833,66.3426360983738
2007-08-20 00:00:00-04:00,71.7699966430664,71.7699966430664,70.05000305175781,71.12000274658203,138081,-0.34100094806098014,0.14843115607355284,-0.489432104134533,43.40152541105905,78.46150572471795,73.82199974060059,69.18249375648323,72.81714995500717,71.59212365316708,68.88951470280406,66.39017208492314
2007-08-21 00:00:00-04:00,70.9000015258789,71.5,68.76000213623047,69.47000122070312,248510,-0.5539111393345735,0.007962696991927573,-0.561873836326501,38.34606488999565,78.63068097678838,73.61749992370605,68.60431887062371,72.55967697544533,71.50890316561947,68.90100948533671,66.42081715095081
2007-08-22 00:00:00-04:00,69.63999938964844,70.30000305175781,68.62999725341797,69.26000213623047,207894,-0.731160804314996,-0.13986200326945714,-0.5912988010455389,37.7434838632037,78.52744659741909,73.28650016784668,68.04555373827428,72.30585583396727,71.42071096838853,68.90811825070095,66.44906774781926
2007-08-23 00:00:00-04:00,69.3499984741211,70.08000183105469,69.02999877929688,69.83000183105469,170980,-0.8162292464725027,-0.2751354519100663,-0.5410937945624364,40.47760018883401,78.41950846731801,73.0305004119873,67.6414923566566,72.11540552605092,71.35833021790485,68.92637337110399,66.48270888297583
2007-08-24 00:00:00-04:00,70.0199966430664,71.3499984741211,69.5199966430664,71.08999633789062,164270,-0.7730641707346564,-0.3747211956749843,-0.3983429750596721,46.111474884987075,77.85841782322524,72.73400039672852,67.6095829702318,72.03652789619244,71.3478073206494,68.96921739024829,66.52855253924365
2007-08-27 00:00:00-04:00,71.04000091552734,72.13999938964844,70.19999694824219,71.97000122070312,186005,-0.6602357113910671,-0.43182409881820083,-0.22841161257286624,49.6929097949066,77.26433790925668,72.49100036621094,67.7176628231652,72.03141045961635,71.37220708143582,69.02863885223749,66.58269630721837
2007-08-28 00:00:00-04:00,72.12000274658203,72.25,71.19999694824219,71.7300033569336,181538,-0.5834584208511728,-0.46215096322479526,-0.12130745762637757,48.741502117195,76.15940359998243,72.16700057983398,68.17459755968554,72.00822529787153,71.38623830792592,69.08213121866712,66.63391329278767
2007-08-29 00:00:00-04:00,71.58000183105469,73.63999938964844,71.41000366210938,73.51000213623047,213070,-0.37466196956289366,-0.44465316449241493,0.06999119492952127,55.540349332280535,75.53759954033754,72.01600074768066,68.49440195502379,72.12374659312992,71.46952316393786,69.1698118308961,66.70233208724979
2007-08-30 00:00:00-04:00,73.5,73.95999908447266,72.75,73.36000061035156,180828,-0.21877128791639677,-0.3994767891772113,0.18070550126081453,54.879743903334315,74.66014215043131,71.84100074768067,69.02185934493002,72.21884305599312,71.54365953438547,69.25278586613284,66.7685775451911
2007-08-31 00:00:00-04:00,73.5999984741211,74.44000244140625,73.4000015258789,74.04000091552734,180828,-0.039896555297104896,-0.32756074240119004,0.28766418710408515,57.35596778774872,74.26809536731149,71.76900062561035,69.2699058839092,72.35893212211114,71.64155527482241,69.34758220374462,66.84093001653774
2007-09-04 00:00:00-04:00,73.9000015258789,75.25,73.4800033569336,75.08000183105469,221913,0.18366516358112506,-0.225315561204727,0.40898072478585207,60.89108200693074,74.80615402703047,71.9200008392334,69.03384765143632,72.56824517664526,71.77639631624328,69.46109546369136,66.92291083061254
2007-09-05 00:00:00-04:00,75.12000274658203,75.91999816894531,74.75,75.7300033569336,226377,0.408579279711617,-0.09853659302145822,0.5071158727330752,62.95791754181554,75.41319448159629,72.08550109863282,68.75780771566934,72.81145734435975,71.93143972960368,69.58523225365656,67.01054359206846
2007-09-06 00:00:00-04:00,75.87999725341797,77.43000030517578,75.33000183105469,76.30000305175781,330624,0.6256079300595303,0.04629231159473948,0.5793156184647908,64.71875377612083,76.09469703413578,72.29300117492676,68.49130531571774,73.0798070141596,72.10275593831561,69.7181980120348,67.10297602450318
2007-09-07 00:00:00-04:00,76.1500015258789,77.0,75.62999725341797,76.69999694824219,222964,0.8204235318458473,0.20111855564496106,0.6193049762008862,65.94225086191997,76.78845987653703,72.54850120544434,68.30854253435164,73.3582831629352,72.2830398994892,69.85645145631614,67.19846877001302
2007-09-10 00:00:00-04:00,76.45999908447266,78.47000122070312,75.5199966430664,77.48999786376953,296680,1.0267272982236761,0.3662403041607041,0.6604869940629721,68.28177139177201,77.56817578144043,72.84950103759766,68.1308262937549,73.6761073706917,72.48723432946097,70.00761079111719,67.30087204457777
2007-09-11 00:00:00-04:00,77.79000091552734,78.37000274658203,76.91999816894531,78.2300033569336,291803,1.2356924844618646,0.5401307402209362,0.6955617442409284,70.33725620045657,78.40652936992755,73.18000106811523,67.95347276630291,74.02640706194107,72.71244095798932,70.17043044588583,67.40961961982511
2007-09-12 00:00:00-04:00,78.16000366210938,80.18000030517578,78.01000213623047,79.91000366210938,302927,1.5193468001957058,0.7359739522158901,0.7833728479798157,74.39423067807674,79.52978975316303,73.5565013885498,67.58321302393658,74.47899141580017,72.9946983189352,70.36329328185064,67.53400155059411
2007-09-13 00:00:00-04:00,79.6500015258789,80.19999694824219,79.19000244140625,80.08999633789062,237513,1.7386269840928605,0.9365045585912843,0.8021224255015762,74.79202544234462,80.50889824970095,73.89450111389161,67.28010397808227,74.9106071790379,73.27294530007072,70.55590126315836,67.6589368221095
2007-09-14 00:00:00-04:00,79.91999816894531,80.36000061035156,78.75,79.0999984741211,257062,1.8116400964854193,1.1115316661701113,0.700108430315308,68.48957003695539,81.14332766684556,74.29950103759765,67.45567440834974,75.23286804789045,73.50145718924917,70.72509130693979,67.77277823158225
2007-09-17 00:00:00-04:00,79.02999877929688,80.91999816894531,78.25,80.56999969482422,270760,1.9654636853791487,1.2823180700119188,0.68314561536723,72.23134339248851,82.00140756371083,74.72900085449218,67.45659414527354,75.64341663611613,73.77865493456584,70.92003998788799,67.90011376852993
2007-09-18 00:00:00-04:00,80.86000061035156,82.37999725341797,80.2300033569336,81.51000213623047,237631,2.1385682453895356,1.4535681050874423,0.6850001403020933,74.3304628594804,82.89047705261646,75.24850082397461,67.60652459533276,76.09469244381724,74.08184502090563,71.12974220864724,68.03553554333293
2007-09-19 00:00:00-04:00,82.16999816894531,82.51000213623047,80.87000274658203,81.93000030517578,203173,2.28332445550852,1.6195193751716581,0.663805080336862,75.23138469514328,83.5589945465036,75.87150077819824,68.18400700989288,76.54356227930637,74.38961581636721,71.3436087056082,68.17378892404778
2007-09-20 00:00:00-04:00,81.7300033569336,83.9000015258789,81.61000061035156,83.31999969482422,232184,2.4815997913228784,1.7919354584019023,0.6896643329209762,77.98520510748406,84.2864634081065,76.57450065612792,68.86253790414935,77.06482669588468,74.73982694885572,71.5807649628204,68.32449748893113
2007-09-21 00:00:00-04:00,81.77999877929688,82.4000015258789,80.55000305175781,81.62000274658203,225621,2.4730510837242576,1.9281585834663735,0.5448925002578842,68.02395226606457,84.51778161111667,77.1640007019043,69.81021979269192,77.41522485363063,75.00963776445283,71.77956175061766,68.45679107358437
2007-09-24 00:00:00-04:00,81.36000061035156,81.5999984741211,80.37000274658203,80.94999694824219,200779,2.3847227040147345,2.019471407576046,0.3652512964386885,64.5257118562196,84.62793648402517,77.65700073242188,70.68606498081859,77.68713039936998,75.24259302656223,71.96115452680824,68.58110157979986
2007-09-25 00:00:00-04:00,80.61000061035156,80.62000274658203,78.95999908447266,79.52999877929688,249620,2.175067023198082,2.0505905307004535,0.12447649249762849,57.747503544861026,84.53543453968148,78.03500061035156,71.53456668102164,77.8288895055182,75.41072658549301,72.11103263081792,68.69004583054114
2007-09-26 00:00:00-04:00,79.31999969482422,80.81999969482422,78.44000244140625,80.30000305175781,342097,2.0474446280742455,2.049961350175212,-0.0025167221009665397,60.189631095779774,84.34539157169924,78.46350059509277,72.5816096184863,78.01897516292125,75.6024629175034,72.27319046093552,68.8055677929413
2007-09-27 00:00:00-04:00,80.62999725341797,83.08999633789062,80.5,82.87999725341797,292697,2.1299343730176474,2.0659559547436994,0.06397841827394801,67.05960451314338,84.65146995275379,78.93200035095215,73.21253074915052,78.3928999391133,75.88785642087261,72.48322623900448,68.9456118671749
2007-09-28 00:00:00-04:00,83.25,83.76000213623047,81.38999938964844,81.66000366210938,294397,2.0729689080909424,2.067358545413148,0.005610362677794356,61.64255289571227,84.57216999463101,79.34700050354004,74.12183101244908,78.64421561011301,76.11421513621522,72.66494460381843,69.07212322831853
2007-10-01 00:00:00-04:00,81.75,82.0199966430664,79.44999694824219,80.23999786376953,269038,1.8914374527042526,2.032174326871369,-0.14073687416711644,55.97478956133489,84.28783575298145,79.65700035095215,75.02616494892284,78.7669680911635,76.27601053729578,72.81494565847093,69.18324635901955
2007-10-02 00:00:00-04:00,80.22000122070312,80.43000030517578,78.87000274658203,80.05000305175781,219221,1.7125008294037372,1.9682396273778426,-0.2557387979741055,55.242902802948784,84.03330061714375,79.9055004119873,75.77770020683086,78.8656630881323,76.42401024374526,72.95821412170433,69.2913732912856
